observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
8600000	8554768	8554768	8555895	-0.00525953	-0.00525953	-0.00512849	Ertl won!
8700000	8643343	8643343	8644482	-0.0065123	-0.0065123	-0.00638138	Ertl won!
8800000	8729673	8729673	8730824	-0.0079917	-0.0079917	-0.00786091	Ertl won!
8900000	8824237	8824237	8825400	-0.0085127	-0.0085127	-0.00838202	Ertl won!
9000000	8912143	8912143	8913318	-0.00976189	-0.00976189	-0.00963133	Ertl won!
9100000	9039547	9039547	9040738	-0.00664319	-0.00664319	-0.00651231	Ertl won!
9200000	9155186	9155186	9156392	-0.00487109	-0.00487109	-0.00474	Ertl won!
9300000	9246292	9246292	9247510	-0.00577505	-0.00577505	-0.00564409	Ertl won!
9400000	9370440	9370440	9371674	-0.00314468	-0.00314468	-0.0030134	Ertl won!
9500000	9477086	9477086	9478335	-0.002412	-0.002412	-0.00228053	Ertl won!
9600000	9580488	9580488	9581751	-0.0020325	-0.0020325	-0.00190094	Ertl won!
9700000	9671027	9671027	9672302	-0.00298691	-0.00298691	-0.00285546	Ertl won!
9800000	9768738	9768738	9770025	-0.00319	-0.00319	-0.00305867	Ertl won!
9900000	9860838	9860838	9862137	-0.00395576	-0.00395576	-0.00382455	Ertl won!
10000000	9960431	9960431	9961743	-0.0039569	-0.0039569	-0.0038257	Ertl won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	109	110	0	-0.00909091	0	equal
120	120	119	120	0	-0.00833333	0	equal
130	130	130	130	0	0	0	equal
140	140	140	140	0	0	0	equal
150	150	150	150	0	0	0	equal
160	160	160	160	0	0	0	equal
170	170	170	170	0	0	0	equal
180	180	179	180	0	-0.00555556	0	equal
190	190	189	190	0	-0.00526316	0	equal
200	200	199	200	0	-0.005	0	equal
210	210	209	210	0	-0.0047619	0	equal
220	220	219	220	0	-0.00454545	0	equal
230	230	230	230	0	0	0	equal
240	240	240	240	0	0	0	equal
250	250	250	250	0	0	0	equal
260	260	260	260	0	0	0	equal
270	270	270	270	0	0	0	equal
280	280	280	280	0	0	0	equal
290	290	291	290	0	0.00344828	0	equal
300	300	300	300	0	0	0	equal
310	310	310	310	0	0	0	equal
320	320	320	320	0	0	0	equal
330	330	330	330	0	0	0	equal
340	340	341	340	0	0.00294118	0	equal
350	350	350	350	0	0	0	equal
360	360	360	360	0	0	0	equal
370	370	370	370	0	0	0	equal
380	380	379	380	0	-0.00263158	0	equal
390	390	390	390	0	0	0	equal
400	400	400	400	0	0	0	equal
410	410	410	410	0	0	0	equal
420	420	420	420	0	0	0	equal
430	430	431	430	0	0.00232558	0	equal
440	440	441	440	0	0.00227273	0	equal
450	450	451	450	0	0.00222222	0	equal
460	460	461	460	0	0.00217391	0	equal
470	470	471	470	0	0.00212766	0	equal
480	480	481	480	0	0.00208333	0	equal
490	490	490	490	0	0	0	equal
500	500	501	500	0	0.002	0	equal
510	510	511	510	0	0.00196078	0	equal
520	520	519	520	0	-0.00192308	0	equal
530	530	528	530	0	-0.00377358	0	equal
540	540	539	540	0	-0.00185185	0	equal
550	550	549	550	0	-0.00181818	0	equal
560	560	558	560	0	-0.00357143	0	equal
570	570	567	570	0	-0.00526316	0	equal
580	580	577	580	0	-0.00517241	0	equal
590	590	587	590	0	-0.00508475	0	equal
600	600	596	600	0	-0.00666667	0	equal
610	610	605	610	0	-0.00819672	0	equal
620	620	614	620	0	-0.00967742	0	equal
630	630	625	630	0	-0.00793651	0	equal
640	640	634	640	0	-0.009375	0	equal
650	650	643	650	0	-0.0107692	0	equal
660	660	653	660	0	-0.0106061	0	equal
670	670	663	670	0	-0.0104478	0	equal
680	680	672	680	0	-0.0117647	0	equal
690	690	682	690	0	-0.0115942	0	equal
700	700	692	700	0	-0.0114286	0	equal
710	710	702	710	0	-0.0112676	0	equal
720	720	712	720	0	-0.0111111	0	equal
730	730	722	730	0	-0.0109589	0	equal
740	740	731	740	0	-0.0121622	0	equal
750	750	740	750	0	-0.0133333	0	equal
760	760	750	760	0	-0.0131579	0	equal
770	770	759	770	0	-0.0142857	0	equal
780	780	768	780	0	-0.0153846	0	equal
790	790	778	790	0	-0.0151899	0	equal
800	800	789	800	0	-0.01375	0	equal
810	810	799	810	0	-0.0135802	0	equal
820	820	810	820	0	-0.0121951	0	equal
830	830	819	830	0	-0.013253	0	equal
840	840	828	840	0	-0.0142857	0	equal
850	850	838	850	0	-0.0141176	0	equal
860	860	849	860	0	-0.0127907	0	equal
870	870	859	870	0	-0.0126437	0	equal
880	880	869	880	0	-0.0125	0	equal
890	890	879	890	0	-0.0123596	0	equal
900	900	889	900	0	-0.0122222	0	equal
910	910	898	910	0	-0.0131868	0	equal
920	920	906	920	0	-0.0152174	0	equal
930	930	914	930	0	-0.0172043	0	equal
940	940	925	940	0	-0.0159574	0	equal
950	950	934	950	0	-0.0168421	0	equal
960	960	945	960	0	-0.015625	0	equal
970	970	955	970	0	-0.0154639	0	equal
980	980	966	980	0	-0.0142857	0	equal
990	990	977	990	0	-0.0131313	0	equal
1000	1000	986	1000	0	-0.014	0	equal
1100	1100	1086	1100	0	-0.0127273	0	equal
1200	1200	1188	1200	0	-0.01	0	equal
1300	1300	1286	1300	0	-0.0107692	0	equal
1400	1400	1382	1400	0	-0.0128571	0	equal
1500	1500	1483	1500	0	-0.0113333	0	equal
1600	1600	1580	1600	0	-0.0125	0	equal
1700	1700	1675	1700	0	-0.0147059	0	equal
1800	1800	1766	1800	0	-0.0188889	0	equal
1900	1900	1862	1900	0	-0.02	0	equal
2000	2000	1961	2000	0	-0.0195	0	equal
2100	2100	2067	2100	0	-0.0157143	0	equal
2200	2200	2167	2200	0	-0.015	0	equal
2300	2300	2263	2300	0	-0.016087	0	equal
2400	2400	2359	2400	0	-0.0170833	0	equal
2500	2500	2469	2500	0	-0.0124	0	equal
2600	2600	2567	2600	0	-0.0126923	0	equal
2700	2700	2666	2700	0	-0.0125926	0	equal
2800	2800	2766	2800	0	-0.0121429	0	equal
2900	2900	2870	2900	0	-0.0103448	0	equal
3000	3000	2976	3000	0	-0.008	0	equal
3100	3100	3071	3100	0	-0.00935484	0	equal
3200	3200	3169	3200	0	-0.0096875	0	equal
3300	3300	3268	3300	0	-0.00969697	0	equal
3400	3400	3371	3400	0	-0.00852941	0	equal
3500	3500	3470	3500	0	-0.00857143	0	equal
3600	3600	3570	3600	0	-0.00833333	0	equal
3700	3700	3674	3700	0	-0.00702703	0	equal
3800	3800	3777	3800	0	-0.00605263	0	equal
3900	3900	3873	3900	0	-0.00692308	0	equal
4000	4000	3970	4000	0	-0.0075	0	equal
4100	4070	4070	4069	-0.00731707	-0.00731707	-0.00756098	Heule won!
4200	4158	4158	4157	-0.01	-0.01	-0.0102381	Heule won!
4300	4258	4258	4258	-0.00976744	-0.00976744	-0.00976744	equal
4400	4361	4361	4361	-0.00886364	-0.00886364	-0.00886364	equal
4500	4470	4470	4469	-0.00666667	-0.00666667	-0.00688889	Heule won!
4600	4569	4569	4568	-0.00673913	-0.00673913	-0.00695652	Heule won!
4700	4671	4671	4669	-0.00617021	-0.00617021	-0.00659574	Heule won!
4800	4775	4775	4773	-0.00520833	-0.00520833	-0.005625	Heule won!
4900	4863	4863	4862	-0.00755102	-0.00755102	-0.0077551	Heule won!
5000	4962	4962	4961	-0.0076	-0.0076	-0.0078	Heule won!
5100	5057	5057	5056	-0.00843137	-0.00843137	-0.00862745	Heule won!
5200	5137	5137	5137	-0.0121154	-0.0121154	-0.0121154	equal
5300	5240	5240	5239	-0.0113208	-0.0113208	-0.0115094	Heule won!
5400	5341	5341	5340	-0.0109259	-0.0109259	-0.0111111	Heule won!
5500	5445	5445	5444	-0.01	-0.01	-0.0101818	Heule won!
5600	5536	5536	5535	-0.0114286	-0.0114286	-0.0116071	Heule won!
5700	5643	5643	5642	-0.01	-0.01	-0.0101754	Heule won!
5800	5738	5738	5737	-0.0106897	-0.0106897	-0.0108621	Heule won!
5900	5838	5838	5837	-0.0105085	-0.0105085	-0.010678	Heule won!
6000	5937	5937	5936	-0.0105	-0.0105	-0.0106667	Heule won!
6100	6036	6036	6035	-0.0104918	-0.0104918	-0.0106557	Heule won!
6200	6124	6124	6124	-0.0122581	-0.0122581	-0.0122581	equal
6300	6210	6210	6210	-0.0142857	-0.0142857	-0.0142857	equal
6400	6306	6306	6305	-0.0146875	-0.0146875	-0.0148437	Heule won!
6500	6418	6418	6417	-0.0126154	-0.0126154	-0.0127692	Heule won!
6600	6514	6514	6514	-0.0130303	-0.0130303	-0.0130303	equal
6700	6631	6631	6630	-0.0102985	-0.0102985	-0.0104478	Heule won!
6800	6725	6725	6724	-0.0110294	-0.0110294	-0.0111765	Heule won!
6900	6816	6816	6816	-0.0121739	-0.0121739	-0.0121739	equal
7000	6916	6916	6916	-0.012	-0.012	-0.012	equal
7100	7019	7019	7017	-0.0114085	-0.0114085	-0.0116901	Heule won!
7200	7122	7122	7121	-0.0108333	-0.0108333	-0.0109722	Heule won!
7300	7223	7223	7222	-0.0105479	-0.0105479	-0.0106849	Heule won!
7400	7299	7299	7299	-0.0136486	-0.0136486	-0.0136486	equal
7500	7404	7404	7404	-0.0128	-0.0128	-0.0128	equal
7600	7506	7506	7507	-0.0123684	-0.0123684	-0.0122368	Ertl won!
7700	7606	7606	7607	-0.0122078	-0.0122078	-0.0120779	Ertl won!
7800	7710	7710	7710	-0.0115385	-0.0115385	-0.0115385	equal
7900	7823	7823	7823	-0.00974684	-0.00974684	-0.00974684	equal
8000	7913	7913	7913	-0.010875	-0.010875	-0.010875	equal
8100	8012	8012	8012	-0.0108642	-0.0108642	-0.0108642	equal
8200	8117	8117	8117	-0.010122	-0.010122	-0.010122	equal
8300	8214	8214	8213	-0.0103614	-0.0103614	-0.0104819	Heule won!
8400	8318	8318	8317	-0.0097619	-0.0097619	-0.00988095	Heule won!
8500	8412	8412	8411	-0.0103529	-0.0103529	-0.0104706	Heule won!
8600	8509	8509	8508	-0.0105814	-0.0105814	-0.0106977	Heule won!
8700	8612	8612	8610	-0.0101149	-0.0101149	-0.0103448	Heule won!
8800	8703	8703	8704	-0.0110227	-0.0110227	-0.0109091	Ertl won!
8900	8804	8804	8804	-0.0107865	-0.0107865	-0.0107865	equal
9000	8897	8897	8898	-0.0114444	-0.0114444	-0.0113333	Ertl won!
9100	9006	9006	9006	-0.0103297	-0.0103297	-0.0103297	equal
9200	9119	9119	9119	-0.00880435	-0.00880435	-0.00880435	equal
9300	9215	9215	9215	-0.00913978	-0.00913978	-0.00913978	equal
9400	9317	9317	9317	-0.00882979	-0.00882979	-0.00882979	equal
9500	9425	9425	9425	-0.00789474	-0.00789474	-0.00789474	equal
9600	9525	9525	9526	-0.0078125	-0.0078125	-0.00770833	Ertl won!
9700	9620	9620	9622	-0.00824742	-0.00824742	-0.00804124	Ertl won!
9800	9732	9732	9733	-0.00693878	-0.00693878	-0.00683673	Ertl won!
9900	9837	9837	9838	-0.00636364	-0.00636364	-0.00626263	Ertl won!
10000	9934	9934	9936	-0.0066	-0.0066	-0.0064	Ertl won!
11000	10967	10967	10969	-0.003	-0.003	-0.00281818	Ertl won!
12000	11924	11924	11921	-0.00633333	-0.00633333	-0.00658333	Heule won!
13000	12889	12903	12896	-0.00853846	-0.00746154	-0.008	Ertl won!
14000	13857	13877	13867	-0.0102143	-0.00878571	-0.0095	Ertl won!
15000	14925	14939	14930	-0.005	-0.00406667	-0.00466667	Ertl won!
16000	15939	15937	15932	-0.0038125	-0.0039375	-0.00425	Heule won!
17000	16941	16969	16951	-0.00347059	-0.00182353	-0.00288235	Ertl won!
18000	17933	17959	17940	-0.00372222	-0.00227778	-0.00333333	Ertl won!
19000	18873	18920	18890	-0.00668421	-0.00421053	-0.00578947	Ertl won!
20000	19926	19978	19942	-0.0037	-0.0011	-0.0029	Ertl won!
21000	20952	21034	20979	-0.00228571	0.00161905	-0.001	Ertl won!
22000	21924	22012	21952	-0.00345455	0.000545455	-0.00218182	Ertl won!
23000	22929	23032	22958	-0.00308696	0.0013913	-0.00182609	Ertl won!
24000	23915	24028	23946	-0.00354167	0.00116667	-0.00225	Ertl won!
25000	24863	25043	24915	-0.00548	0.00172	-0.0034	Ertl won!
26000	25862	26036	25906	-0.00530769	0.00138462	-0.00361538	Ertl won!
27000	26902	27125	26957	-0.00362963	0.00462963	-0.00159259	Ertl won!
28000	27909	28179	27973	-0.00325	0.00639286	-0.000964286	Ertl won!
29000	28855	29169	28923	-0.005	0.00582759	-0.00265517	Ertl won!
30000	29849	30160	29910	-0.00503333	0.00533333	-0.003	Ertl won!
31000	30885	31247	30954	-0.00370968	0.00796774	-0.00148387	Ertl won!
32000	31960	32391	32034	-0.00125	0.0122188	0.0010625	Ertl won!
33000	32984	33488	33069	-0.000484848	0.0147879	0.00209091	Heule won!
34000	33882	34287	33939	-0.00347059	0.00844118	-0.00179412	Ertl won!
35000	34787	35247	34849	-0.00608571	0.00705714	-0.00431429	Ertl won!
36000	35759	36112	35793	-0.00669444	0.00311111	-0.00575	Ertl won!
37000	36814	37159	36848	-0.00502703	0.0042973	-0.00410811	Ertl won!
38000	37790	38083	37808	-0.00552632	0.00218421	-0.00505263	Ertl won!
39000	38821	39030	38824	-0.00458974	0.000769231	-0.00451282	Ertl won!
40000	39815	39966	39800	-0.004625	-0.00085	-0.005	Heule won!
41000	40848	41817	40847	-0.00370732	0.0199268	-0.00373171	Heule won!
42000	41794	42693	41786	-0.00490476	0.0165	-0.00509524	Heule won!
43000	42817	43639	42817	-0.00425581	0.0148605	-0.00425581	equal
44000	43779	44538	43774	-0.00502273	0.0122273	-0.00513636	Heule won!
45000	44865	45555	44865	-0.003	0.0123333	-0.003	equal
46000	45897	46533	45901	-0.00223913	0.011587	-0.00215217	Ertl won!
47000	46873	47450	46874	-0.00270213	0.00957447	-0.00268085	Ertl won!
48000	47835	48363	47829	-0.0034375	0.0075625	-0.0035625	Heule won!
49000	48798	49272	48781	-0.00412245	0.00555102	-0.00446939	Heule won!
50000	49729	50174	49727	-0.00542	0.00348	-0.00546	Heule won!
51000	50862	51259	50855	-0.00270588	0.00507843	-0.00284314	Heule won!
52000	51870	52229	51868	-0.0025	0.00440385	-0.00253846	Heule won!
53000	52901	53225	52896	-0.00186792	0.00424528	-0.00196226	Heule won!
54000	54047	54327	54030	0.00087037	0.00605556	0.000555556	Ertl won!
55000	55073	55323	55053	0.00132727	0.00587273	0.000963636	Ertl won!
56000	56181	56400	56150	0.00323214	0.00714286	0.00267857	Ertl won!
57000	57274	57476	57251	0.00480702	0.00835088	0.00440351	Ertl won!
58000	58201	58385	58180	0.00346552	0.00663793	0.00310345	Ertl won!
59000	59196	59359	59168	0.00332203	0.00608475	0.00284746	Ertl won!
60000	60130	60272	60098	0.00216667	0.00453333	0.00163333	Ertl won!
61000	61011	61129	60970	0.000180328	0.00211475	-0.000491803	Heule won!
62000	61977	62071	61921	-0.000370968	0.00114516	-0.00127419	Heule won!
63000	63015	63102	62961	0.000238095	0.00161905	-0.000619048	Heule won!
64000	64043	64114	63986	0.000671875	0.00178125	-0.00021875	Ertl won!
65000	65081	65132	65016	0.00124615	0.00203077	0.000246154	Ertl won!
66000	66036	66084	65982	0.000545455	0.00127273	-0.000272727	Ertl won!
67000	67039	67078	66985	0.00058209	0.00116418	-0.000223881	Ertl won!
68000	67874	67900	67813	-0.00185294	-0.00147059	-0.00275	Heule won!
69000	68903	68914	68833	-0.0014058	-0.00124638	-0.00242029	Heule won!
70000	69952	69964	69895	-0.000685714	-0.000514286	-0.0015	Heule won!
71000	70976	70981	70921	-0.000338028	-0.000267606	-0.00111268	Heule won!
72000	71970	71963	71912	-0.000416667	-0.000513889	-0.00122222	Heule won!
73000	72915	72900	72852	-0.00116438	-0.00136986	-0.0020274	Heule won!
74000	73799	73786	73744	-0.00271622	-0.00289189	-0.00345946	Heule won!
75000	74866	74843	74810	-0.00178667	-0.00209333	-0.00253333	Heule won!
76000	76055	76032	76005	0.000723684	0.000421053	6.57895e-05	Ertl won!
77000	77087	77056	77032	0.00112987	0.000727273	0.000415584	Ertl won!
78000	77920	77893	77871	-0.00102564	-0.00137179	-0.00165385	Heule won!
79000	78795	78758	78738	-0.00259494	-0.00306329	-0.00331646	Heule won!
80000	79689	79640	79622	-0.0038875	-0.0045	-0.004725	Heule won!
81000	80641	80597	80584	-0.0044321	-0.00497531	-0.0051358	Heule won!
82000	81670	81623	81611	-0.00402439	-0.00459756	-0.0047439	Heule won!
83000	82633	82633	82624	-0.00442169	-0.00442169	-0.00453012	Heule won!
84000	83766	83766	83759	-0.00278571	-0.00278571	-0.00286905	Heule won!
85000	84774	84774	84770	-0.00265882	-0.00265882	-0.00270588	Heule won!
86000	85871	85871	85869	-0.0015	-0.0015	-0.00152326	Heule won!
87000	86826	86826	86826	-0.002	-0.002	-0.002	equal
88000	87725	87725	87726	-0.003125	-0.003125	-0.00311364	Ertl won!
89000	88673	88673	88675	-0.00367416	-0.00367416	-0.00365169	Ertl won!
90000	89545	89545	89548	-0.00505556	-0.00505556	-0.00502222	Ertl won!
91000	90518	90518	90523	-0.0052967	-0.0052967	-0.00524176	Ertl won!
92000	91525	91525	91531	-0.00516304	-0.00516304	-0.00509783	Ertl won!
93000	92568	92568	92575	-0.00464516	-0.00464516	-0.00456989	Ertl won!
94000	93557	93557	93565	-0.00471277	-0.00471277	-0.00462766	Ertl won!
95000	94615	94615	94624	-0.00405263	-0.00405263	-0.00395789	Ertl won!
96000	95663	95663	95672	-0.00351042	-0.00351042	-0.00341667	Ertl won!
97000	96635	96635	96645	-0.00376289	-0.00376289	-0.00365979	Ertl won!
98000	97679	97679	97690	-0.00327551	-0.00327551	-0.00316327	Ertl won!
99000	98678	98678	98689	-0.00325253	-0.00325253	-0.00314141	Ertl won!
100000	99745	99745	99757	-0.00255	-0.00255	-0.00243	Ertl won!
110000	109685	109685	109699	-0.00286364	-0.00286364	-0.00273636	Ertl won!
120000	119522	119522	119537	-0.00398333	-0.00398333	-0.00385833	Ertl won!
130000	129346	129346	129363	-0.00503077	-0.00503077	-0.0049	Ertl won!
140000	139308	139308	139327	-0.00494286	-0.00494286	-0.00480714	Ertl won!
150000	149201	149201	149221	-0.00532667	-0.00532667	-0.00519333	Ertl won!
160000	158916	158916	158936	-0.006775	-0.006775	-0.00665	Ertl won!
170000	169052	169052	169075	-0.00557647	-0.00557647	-0.00544118	Ertl won!
180000	179000	179000	179024	-0.00555556	-0.00555556	-0.00542222	Ertl won!
190000	189700	189700	189725	-0.00157895	-0.00157895	-0.00144737	Ertl won!
200000	199723	199723	199749	-0.001385	-0.001385	-0.001255	Ertl won!
210000	209831	209831	209859	-0.000804762	-0.000804762	-0.000671429	Ertl won!
220000	219858	219858	219887	-0.000645455	-0.000645455	-0.000513636	Ertl won!
230000	228973	228973	229003	-0.00446522	-0.00446522	-0.00433478	Ertl won!
240000	239427	239427	239459	-0.0023875	-0.0023875	-0.00225417	Ertl won!
250000	249415	249415	249448	-0.00234	-0.00234	-0.002208	Ertl won!
260000	259026	259026	259060	-0.00374615	-0.00374615	-0.00361538	Ertl won!
270000	269990	269990	270025	-3.7037e-05	-3.7037e-05	9.25926e-05	Heule won!
280000	279763	279763	279800	-0.000846429	-0.000846429	-0.000714286	Ertl won!
290000	290145	290145	290183	0.0005	0.0005	0.000631034	Heule won!
300000	301532	301532	301572	0.00510667	0.00510667	0.00524	Heule won!
310000	311415	311415	311456	0.00456452	0.00456452	0.00469677	Heule won!
320000	321642	321642	321684	0.00513125	0.00513125	0.0052625	Heule won!
330000	331662	331662	331705	0.00503636	0.00503636	0.00516667	Heule won!
340000	343018	343018	343063	0.00887647	0.00887647	0.00900882	Heule won!
350000	353066	353066	353112	0.00876	0.00876	0.00889143	Heule won!
360000	363481	363481	363529	0.00966944	0.00966944	0.00980278	Heule won!
370000	373034	373034	373083	0.0082	0.0082	0.00833243	Heule won!
380000	383542	383542	383592	0.00932105	0.00932105	0.00945263	Heule won!
390000	394838	394838	394890	0.0124051	0.0124051	0.0125385	Heule won!
400000	403565	403565	403618	0.0089125	0.0089125	0.009045	Heule won!
410000	413292	413292	413346	0.00802927	0.00802927	0.00816098	Heule won!
420000	423078	423078	423134	0.00732857	0.00732857	0.0074619	Heule won!
430000	432750	432750	432807	0.00639535	0.00639535	0.00652791	Heule won!
440000	442543	442543	442601	0.00577955	0.00577955	0.00591136	Heule won!
450000	452366	452366	452426	0.00525778	0.00525778	0.00539111	Heule won!
460000	461658	461658	461719	0.00360435	0.00360435	0.00373696	Heule won!
470000	472656	472656	472718	0.00565106	0.00565106	0.00578298	Heule won!
480000	482745	482745	482809	0.00571875	0.00571875	0.00585208	Heule won!
490000	493078	493078	493143	0.00628163	0.00628163	0.00641429	Heule won!
500000	501747	501747	501814	0.003494	0.003494	0.003628	Heule won!
510000	511485	511485	511553	0.00291176	0.00291176	0.0030451	Heule won!
520000	521077	521077	521145	0.00207115	0.00207115	0.00220192	Heule won!
530000	530565	530565	530635	0.00106604	0.00106604	0.00119811	Heule won!
540000	541338	541338	541410	0.00247778	0.00247778	0.00261111	Heule won!
550000	552139	552139	552212	0.00388909	0.00388909	0.00402182	Heule won!
560000	562528	562528	562602	0.00451429	0.00451429	0.00464643	Heule won!
570000	572554	572554	572630	0.0044807	0.0044807	0.00461404	Heule won!
580000	582557	582557	582633	0.00440862	0.00440862	0.00453966	Heule won!
590000	590630	590630	590708	0.0010678	0.0010678	0.0012	Heule won!
600000	600971	600971	601050	0.00161833	0.00161833	0.00175	Heule won!
610000	610260	610260	610340	0.00042623	0.00042623	0.000557377	Heule won!
620000	620023	620023	620105	3.70968e-05	3.70968e-05	0.000169355	Heule won!
630000	630668	630668	630751	0.00106032	0.00106032	0.00119206	Heule won!
640000	639233	639233	639317	-0.00119844	-0.00119844	-0.00106719	Ertl won!
650000	650807	650807	650892	0.00124154	0.00124154	0.00137231	Heule won!
660000	661772	661772	661859	0.00268485	0.00268485	0.00281667	Heule won!
670000	671216	671216	671305	0.00181493	0.00181493	0.00194776	Heule won!
680000	681842	681842	681932	0.00270882	0.00270882	0.00284118	Heule won!
690000	694351	694351	694443	0.0063058	0.0063058	0.00643913	Heule won!
700000	704697	704697	704789	0.00671	0.00671	0.00684143	Heule won!
710000	714307	714307	714401	0.0060662	0.0060662	0.00619859	Heule won!
720000	724675	724675	724771	0.00649306	0.00649306	0.00662639	Heule won!
730000	734055	734055	734152	0.00555479	0.00555479	0.00568767	Heule won!
740000	742892	742892	742989	0.00390811	0.00390811	0.00403919	Heule won!
750000	753233	753233	753333	0.00431067	0.00431067	0.004444	Heule won!
760000	764065	764065	764166	0.00534868	0.00534868	0.00548158	Heule won!
770000	774926	774926	775028	0.0063974	0.0063974	0.00652987	Heule won!
780000	785874	785874	785978	0.00753077	0.00753077	0.0076641	Heule won!
790000	795699	795699	795804	0.00721392	0.00721392	0.00734684	Heule won!
800000	806025	806025	806131	0.00753125	0.00753125	0.00766375	Heule won!
810000	815322	815322	815429	0.00657037	0.00657037	0.00670247	Heule won!
